name,code,status
Korea," Democratic People's Republic of",1
Kiribati,KIR,1
Korea," Republic of",1
Kuwait,KWT,1
Kazakhstan,KAZ,1
Lao People's Democratic Republic,LAO,1
Lebanon,LBN,1
Latvia,LVA,1
Belarus,BLR,1
Lithuania,LTU,1
Liberia,LBR,1
Slovakia,SVK,1
Liechtenstein,LIE,1
Libyan Arab Jamahiriya,LBY,1
Madagascar,MDG,1
Martinique,MTQ,1
Mongolia,MNG,1
Montserrat,MSR,1
The former Yugoslav Republic of Macedonia,MKD,1
Mali,MLI,1
Morocco,MAR,1
Mauritius,MUS,1
Mauritania,MRT,1
Malta,MLT,1
Oman,OMN,1
Maldives,MDV,1
Mexico,MEX,1
Malaysia,MYS,1
Mozambique,MOZ,1
Malawi,MWI,1
New Caledonia,NCL,1
Niue,NIU,1
Niger,NER,1
Aruba,ABW,1
Anguilla,AIA,1
Belgium,BEL,1
Hong Kong,HKG,1
Northern Mariana Islands,MNP,1
Faroe Islands,FRO,1
Andorra,AND,1
Gibraltar,GIB,1
Isle of Man,IMN,1
Luxembourg,LUX,1
Macau,MAC,1
Monaco,MCO,1
Palestine,PSE,1
Montenegro,MNE,1
Mayotte,MYT,1
Åland Islands,ALA,1
Norfolk Island,NFK,1
Cocos (Keeling) Islands,CCK,1
Antarctica,ATA,1
Bouvet Island,BVT,1
French Southern and Antarctic Lands,ATF,1
Heard Island and McDonald Islands,HMD,1
British Indian Ocean Territory,IOT,1
Christmas Island,CXR,1
United States Minor Outlying Islands,UMI,1
Vanuatu,VUT,1
Nigeria,NGA,1
Netherlands,NLD,1
Norway,NOR,1
Nepal,NPL,1
Nauru,NRU,1
Suriname,SUR,1
Nicaragua,NIC,1
New Zealand,NZL,1
Paraguay,PRY,1
Peru,PER,1
Pakistan,PAK,1
Poland,POL,1
Panama,PAN,1
Portugal,PRT,3
Papua New Guinea,PNG,1
Guinea-Bissau,GNB,1
Qatar,QAT,1
Reunion,REU,1
Romania,ROU,1
Republic of Moldova,MDA,1
Philippines,PHL,1
Puerto Rico,PRI,1
Russia,RUS,1
Rwanda,RWA,1
Saudi Arabia,SAU,1
Saint Kitts and Nevis,KNA,1
Seychelles,SYC,1
South Africa,ZAF,1
Lesotho,LSO,1
Botswana,BWA,1
Senegal,SEN,1
Slovenia,SVN,1
Sierra Leone,SLE,1
Singapore,SGP,1
Somalia,SOM,1
Spain,ESP,3
Saint Lucia,LCA,1
Sudan,SDN,1
Sweden,SWE,1
Syrian Arab Republic,SYR,1
Switzerland,CHE,1
Trinidad and Tobago,TTO,1
Thailand,THA,1
Tajikistan,TJK,1
Tokelau,TKL,1
Tonga,TON,1
Togo,TGO,1
Sao Tome and Principe,STP,1
Tunisia,TUN,1
Turkey,TUR,1
Tuvalu,TUV,1
Turkmenistan,TKM,1
United Republic of Tanzania,TZA,1
Uganda,UGA,1
United Kingdom,GBR,1
Ukraine,UKR,1
United States,USA,1
Burkina Faso,BFA,1
Uruguay,URY,1
Uzbekistan,UZB,1
Saint Vincent and the Grenadines,VCT,1
Venezuela,VEN,1
British Virgin Islands,VGB,1
Viet Nam,VNM,1
United States Virgin Islands,VIR,1
Namibia,NAM,1
Wallis and Futuna Islands,WLF,1
Samoa,WSM,1
Swaziland,SWZ,1
Yemen,YEM,1
Zambia,ZMB,1
Zimbabwe,ZWE,1
Indonesia,IDN,1
Guadeloupe,GLP,1
Netherlands Antilles,ANT,1
United Arab Emirates,ARE,1
Timor-Leste,TLS,1
Pitcairn Islands,PCN,1
Palau,PLW,1
Marshall Islands,MHL,1
Saint Pierre and Miquelon,SPM,1
Saint Helena,SHN,1
San Marino,SMR,1
Turks and Caicos Islands,TCA,1
Western Sahara,ESH,1
Serbia,SRB,1
Holy See (Vatican City),VAT,1
Svalbard,SJM,1
Saint Martin,MAF,1
Saint Barthelemy,BLM,1
Guernsey,GGY,1
Jersey,JEY,1
South Georgia South Sandwich Islands,SGS,1
Taiwan,TWN,1
